label,Beacon_1,Beacon_2,Beacon_3,Beacon_4,Beacon_5,Beacon_6,Beacon_7,Time
21.0,0.5833333333333334,0.36666666666666664,0.4666666666666667,0.5666666666666667,0.36666666666666664,0.9666666666666667,0.5333333333333333,2022-03-19 22:14:47
21.0,0.4666666666666667,0.45,0.43333333333333335,0.55,0.25,0.9333333333333333,0.5,2022-03-19 22:14:52
22.0,0.23333333333333334,0.43333333333333335,0.5833333333333334,0.43333333333333335,0.48333333333333334,0.7166666666666667,0.5333333333333333,2022-03-19 22:15:47
22.0,0.4666666666666667,0.5,0.5,0.38333333333333336,0.43333333333333335,0.6833333333333333,0.5333333333333333,2022-03-19 22:15:52
22.0,0.48333333333333334,0.5,0.5,0.38333333333333336,0.43333333333333335,0.7,0.55,2022-03-19 22:15:53
23.0,0.31666666666666665,0.4,0.4166666666666667,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.6166666666666667,2022-03-19 22:16:08
23.0,0.48333333333333334,0.5,0.3333333333333333,0.5,0.6,0.5666666666666667,0.6,2022-03-19 22:16:13
23.0,0.45,0.45,0.3333333333333333,0.55,0.6166666666666667,0.6,0.5833333333333334,2022-03-19 22:16:18
24.0,0.38333333333333336,0.4166666666666667,0.15,0.55,0.48333333333333334,0.5833333333333334,0.5833333333333334,2022-03-19 22:16:33
24.0,0.35,0.45,0.18333333333333332,0.5333333333333333,0.5333333333333333,0.5666666666666667,0.4,2022-03-19 22:16:38
24.0,0.45,0.5,0.5666666666666667,0.6333333333333333,0.5,0.6333333333333333,0.36666666666666664,2022-03-19 22:16:43
25.0,0.38333333333333336,0.48333333333333334,0.5,0.6,0.55,0.6,0.45,2022-03-19 22:16:58
25.0,0.48333333333333334,0.4666666666666667,0.45,0.5333333333333333,0.5666666666666667,0.38333333333333336,0.38333333333333336,2022-03-19 22:17:03
26.0,0.13333333333333333,0.3,0.5166666666666667,0.4166666666666667,0.18333333333333332,0.6666666666666666,0.6,2022-03-19 22:17:18
26.0,0.13333333333333333,0.35,0.5833333333333334,0.4666666666666667,0.5333333333333333,0.6833333333333333,0.5166666666666667,2022-03-19 22:17:23
27.0,0.5166666666666667,0.55,0.5666666666666667,0.55,0.5833333333333334,0.5333333333333333,0.6166666666666667,2022-03-19 22:17:38
27.0,0.5166666666666667,0.3333333333333333,0.45,0.4,0.45,0.4,0.4666666666666667,2022-03-19 22:17:43
28.0,0.5166666666666667,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.6666666666666666,0.6166666666666667,0.48333333333333334,2022-03-19 22:17:59
28.0,0.5166666666666667,0.4166666666666667,0.4,0.5166666666666667,0.6166666666666667,0.6333333333333333,0.55,2022-03-19 22:18:04
29.0,0.48333333333333334,0.4166666666666667,0.4666666666666667,0.5833333333333334,0.4166666666666667,0.55,0.5,2022-03-19 22:18:24
29.0,0.6,0.36666666666666664,0.6666666666666666,0.5333333333333333,0.6166666666666667,0.5833333333333334,0.5166666666666667,2022-03-19 22:18:29
30.0,0.48333333333333334,0.4166666666666667,0.6666666666666666,0.5166666666666667,0.7333333333333333,0.5166666666666667,0.4666666666666667,2022-03-19 22:18:47
30.0,0.36666666666666664,0.45,0.6333333333333333,0.38333333333333336,0.6666666666666666,0.5,0.6,2022-03-19 22:18:52
41.0,0.5333333333333333,0.45,0.6333333333333333,0.5,0.7,0.5666666666666667,0.4666666666666667,2022-03-19 22:19:52
41.0,0.36666666666666664,0.43333333333333335,0.5833333333333334,0.5,0.75,0.31666666666666665,0.35,2022-03-19 22:19:57
41.0,0.5833333333333334,0.38333333333333336,0.7166666666666667,0.48333333333333334,0.7,0.55,0.5666666666666667,2022-03-19 22:20:38
41.0,0.5833333333333334,0.4166666666666667,0.7166666666666667,0.45,0.7,0.6166666666666667,0.6333333333333333,2022-03-19 22:20:43
40.0,0.45,0.4166666666666667,0.8,0.48333333333333334,0.7,0.5833333333333334,0.31666666666666665,2022-03-19 22:21:03
40.0,0.48333333333333334,0.36666666666666664,0.7666666666666667,0.5,0.6833333333333333,0.6666666666666666,0.4666666666666667,2022-03-19 22:21:08
39.0,0.6833333333333333,0.5,0.75,0.5,0.7166666666666667,0.6,0.6333333333333333,2022-03-19 22:21:24
39.0,0.6833333333333333,0.43333333333333335,0.7666666666666667,0.5166666666666667,0.7333333333333333,0.6,0.6333333333333333,2022-03-19 22:21:29
38.0,0.4666666666666667,0.5,0.8166666666666667,0.4666666666666667,0.5,0.43333333333333335,0.48333333333333334,2022-03-19 22:21:49
38.0,0.5833333333333334,0.3333333333333333,0.85,0.48333333333333334,0.5333333333333333,0.45,0.5166666666666667,2022-03-19 22:21:54
37.0,0.6,0.5666666666666667,0.65,0.6333333333333333,0.5,0.36666666666666664,0.7166666666666667,2022-03-19 22:22:09
37.0,0.65,0.5166666666666667,0.6166666666666667,0.5833333333333334,0.5833333333333334,0.31666666666666665,0.7333333333333333,2022-03-19 22:22:14
37.0,0.65,0.48333333333333334,0.5,0.5833333333333334,0.6166666666666667,0.45,0.7333333333333333,2022-03-19 22:22:19
36.0,0.6166666666666667,0.16666666666666666,0.75,0.7,0.5,0.5166666666666667,0.8166666666666667,2022-03-19 22:22:34
36.0,0.6333333333333333,0.43333333333333335,0.7833333333333333,0.26666666666666666,0.45,0.48333333333333334,0.7833333333333333,2022-03-19 22:22:39
