label,Beacon_1,Beacon_2,Beacon_3,Beacon_4,Beacon_5,Beacon_6,Beacon_7
1,0.594202899,0.710144928,0.260869565,0.449275362,0.275362319,0.405797101,0.333333333
1,0.594202899,0.739130435,0.449275362,0.434782609,0.275362319,0.405797101,0.347826087
1,0.507246377,0.739130435,0.536231884,0.434782609,0.275362319,0.376811594,0.376811594
1,0.507246377,0.739130435,0.536231884,0.434782609,0.449275362,0.376811594,0.376811594
1,0.507246377,0.739130435,0.536231884,0.434782609,0.420289855,0.449275362,0.376811594
1,0.507246377,0.695652174,0.536231884,0.434782609,0.420289855,0.449275362,0.376811594
1,0.507246377,0.695652174,0.536231884,0.463768116,0.420289855,0.449275362,0.362318841
1,0.463768116,0.710144928,0.536231884,0.463768116,0.405797101,0.391304348,0.362318841
1,0.463768116,0.724637681,0.304347826,0.463768116,0.405797101,0.420289855,0.362318841
1,0.463768116,0.724637681,0.304347826,0.463768116,0.405797101,0.420289855,0.347826087
1,0.463768116,0.724637681,0.304347826,0.463768116,0.449275362,0.420289855,0.347826087
1,0.52173913,0.695652174,0.304347826,0.463768116,0.420289855,0.434782609,0.347826087
1,0.550724638,0.710144928,0.304347826,0.463768116,0.289855072,0.434782609,0.347826087
1,0.550724638,0.710144928,0.434782609,0.420289855,0.289855072,0.434782609,0.391304348
1,0.579710145,0.710144928,0.463768116,0.449275362,0.289855072,0.405797101,0.463768116
1,0.579710145,0.710144928,0.31884058,0.434782609,0.289855072,0.391304348,0.463768116
1,0.579710145,0.710144928,0.246376812,0.434782609,0.289855072,0.391304348,0.463768116
1,0.550724638,0.710144928,0.246376812,0.434782609,0.289855072,0.391304348,0.463768116
1,0.507246377,0.68115942,0.275362319,0.434782609,0.405797101,0.347826087,0.463768116
1,0.463768116,0.695652174,0.275362319,0.434782609,0.289855072,0.347826087,0.463768116
1,0.463768116,0.695652174,0.275362319,0.434782609,0.289855072,0.347826087,0.463768116
1,0.463768116,0.695652174,0.434782609,0.405797101,0.376811594,0.391304348,0.449275362
1,0.463768116,0.695652174,0.463768116,0.434782609,0.449275362,0.391304348,0.449275362
1,0.463768116,0.695652174,0.31884058,0.405797101,0.449275362,0.347826087,0.449275362
1,0.449275362,0.695652174,0.31884058,0.405797101,0.449275362,0.347826087,0.449275362
1,0.449275362,0.695652174,0.31884058,0.405797101,0.434782609,0.376811594,0.449275362
1,0.449275362,0.753623188,0.31884058,0.405797101,0.202898551,0.376811594,0.449275362
1,0.449275362,0.753623188,0.31884058,0.405797101,0.202898551,0.376811594,0.420289855
1,0.449275362,0.782608696,0.31884058,0.434782609,0.202898551,0.376811594,0.376811594
1,0.449275362,0.782608696,0.31884058,0.434782609,0.202898551,0.231884058,0.376811594
1,0.449275362,0.84057971,0.405797101,0.347826087,0.188405797,0.231884058,0.449275362
1,0.437198068,0.84057971,0.463768116,0.47826087,0.188405797,0.231884058,0.492753623
1,0.425120773,0.84057971,0.405797101,0.47826087,0.115942029,0.231884058,0.492753623
1,0.413043478,0.782608696,0.405797101,0.47826087,0.115942029,0.231884058,0.492753623
1,0.400966184,0.811594203,0.405797101,0.47826087,0.188405797,0.231884058,0.492753623
1,0.388888889,0.811594203,0.405797101,0.347826087,0.188405797,0.231884058,0.492753623
1,0.376811594,0.811594203,0.405797101,0.362318841,0.202898551,0.231884058,0.31884058
1,0.3647343,0.811594203,0.376811594,0.362318841,0.202898551,0.217391304,0.31884058
1,0.352657005,0.811594203,0.47826087,0.507246377,0.202898551,0.202898551,0.463768116
1,0.34057971,0.811594203,0.420289855,0.550724638,0.202898551,0.15942029,0.47826087
1,0.328502415,0.811594203,0.434782609,0.579710145,0.202898551,0.15942029,0.536231884
1,0.316425121,0.768115942,0.434782609,0.579710145,0.144927536,0.15942029,0.536231884
1,0.304347826,0.782608696,0.434782609,0.579710145,0.144927536,0.15942029,0.536231884
1,0.31884058,0.782608696,0.434782609,0.376811594,0.144927536,0.15942029,0.449275362
1,0.31884058,0.782608696,0.463768116,0.376811594,0.144927536,0.15942029,0.449275362
1,0.31884058,0.782608696,0.347826087,0.391304348,0.173913043,0.15942029,0.507246377
1,0.31884058,0.782608696,0.347826087,0.507246377,0.173913043,0.188405797,0.507246377
1,0.333333333,0.782608696,0.434782609,0.565217391,0.173913043,0.217391304,0.507246377
1,0.333333333,0.797101449,0.434782609,0.565217391,0.173913043,0.217391304,0.507246377
1,0.333333333,0.782608696,0.434782609,0.565217391,0.057971014,0.217391304,0.507246377
1,0.333333333,0.768115942,0.434782609,0.565217391,0.057971014,0.217391304,0.507246377
1,0.333333333,0.768115942,0.47826087,0.507246377,0.057971014,0.202898551,0.449275362
1,0.333333333,0.768115942,0.47826087,0.536231884,0.057971014,0.289855072,0.463768116
1,0.333333333,0.884057971,0.347826087,0.391304348,0.057971014,0.289855072,0.463768116
1,0.333333333,0.884057971,0.420289855,0.391304348,0.057971014,0.289855072,0.492753623
1,0.463768116,0.884057971,0.420289855,0.391304348,0.173913043,0.289855072,0.492753623
1,0.31884058,0.884057971,0.420289855,0.391304348,0.188405797,0.289855072,0.492753623
1,0.31884058,0.768115942,0.420289855,0.391304348,0.188405797,0.289855072,0.492753623
1,0.304347826,0.869565217,0.420289855,0.391304348,0.202898551,0.289855072,0.492753623
1,0.304347826,0.869565217,0.391304348,0.347826087,0.202898551,0.246376812,0.376811594
1,0.289855072,0.797101449,0.391304348,0.362318841,0.188405797,0.246376812,0.507246377
1,0.289855072,0.797101449,0.391304348,0.362318841,0.188405797,0.246376812,0.507246377
1,0.289855072,0.811594203,0.449275362,0.492753623,0.188405797,0.246376812,0.47826087
1,0.289855072,0.811594203,0.420289855,0.420289855,0.188405797,0.188405797,0.507246377
1,0.463768116,0.811594203,0.420289855,0.420289855,0.188405797,0.188405797,0.507246377
1,0.47826087,0.811594203,0.420289855,0.420289855,0.202898551,0.217391304,0.507246377
1,0.47826087,0.782608696,0.420289855,0.420289855,0.202898551,0.217391304,0.507246377
1,0.47826087,0.811594203,0.420289855,0.420289855,0.173913043,0.217391304,0.507246377
1,0.47826087,0.811594203,0.420289855,0.376811594,0.173913043,0.217391304,0.47826087
1,0.362318841,0.782608696,0.420289855,0.52173913,0.15942029,0.217391304,0.391304348
1,0.362318841,0.768115942,0.347826087,0.52173913,0.15942029,0.202898551,0.47826087
1,0.362318841,0.768115942,0.347826087,0.52173913,0.15942029,0.304347826,0.391304348
1,0.47826087,0.768115942,0.347826087,0.52173913,0.057971014,0.304347826,0.391304348
1,0.391304348,0.768115942,0.347826087,0.52173913,0.173913043,0.304347826,0.391304348
1,0.391304348,0.768115942,0.31884058,0.52173913,0.173913043,0.304347826,0.449275362
1,0.333333333,0.594202899,0.31884058,0.405797101,0.173913043,0.246376812,0.391304348
2,0.565217391,0.449275362,0.507246377,0.376811594,0.333333333,0.405797101,0.449275362
2,0.52173913,0.594202899,0.507246377,0.449275362,0.362318841,0.405797101,0.52173913
2,0.52173913,0.594202899,0.449275362,0.449275362,0.362318841,0.347826087,0.52173913
2,0.52173913,0.637681159,0.449275362,0.52173913,0.362318841,0.333333333,0.536231884
2,0.52173913,0.47826087,0.420289855,0.507246377,0.362318841,0.333333333,0.507246377
2,0.52173913,0.47826087,0.420289855,0.507246377,0.347826087,0.333333333,0.507246377
2,0.52173913,0.47826087,0.391304348,0.507246377,0.31884058,0.420289855,0.507246377
2,0.52173913,0.47826087,0.391304348,0.507246377,0.347826087,0.420289855,0.507246377
2,0.52173913,0.434782609,0.391304348,0.507246377,0.347826087,0.420289855,0.47826087
2,0.52173913,0.623188406,0.391304348,0.463768116,0.347826087,0.420289855,0.536231884
2,0.52173913,0.623188406,0.449275362,0.463768116,0.347826087,0.376811594,0.536231884
2,0.52173913,0.637681159,0.420289855,0.47826087,0.347826087,0.347826087,0.507246377
2,0.518115942,0.652173913,0.376811594,0.376811594,0.347826087,0.333333333,0.536231884
2,0.514492754,0.652173913,0.376811594,0.376811594,0.304347826,0.333333333,0.536231884
2,0.510869565,0.652173913,0.391304348,0.376811594,0.333333333,0.376811594,0.536231884
2,0.507246377,0.652173913,0.391304348,0.376811594,0.376811594,0.376811594,0.536231884
2,0.507246377,0.608695652,0.391304348,0.420289855,0.376811594,0.376811594,0.52173913
2,0.52173913,0.608695652,0.391304348,0.391304348,0.376811594,0.376811594,0.507246377
2,0.52173913,0.347826087,0.434782609,0.391304348,0.376811594,0.304347826,0.507246377
2,0.52173913,0.507246377,0.449275362,0.449275362,0.376811594,0.31884058,0.492753623
2,0.52173913,0.579710145,0.391304348,0.434782609,0.376811594,0.391304348,0.52173913
2,0.507246377,0.579710145,0.391304348,0.434782609,0.376811594,0.391304348,0.52173913
2,0.507246377,0.579710145,0.376811594,0.434782609,0.362318841,0.434782609,0.52173913
2,0.536231884,0.579710145,0.376811594,0.434782609,0.347826087,0.434782609,0.52173913
2,0.536231884,0.579710145,0.376811594,0.362318841,0.347826087,0.434782609,0.492753623
2,0.536231884,0.579710145,0.376811594,0.434782609,0.347826087,0.434782609,0.536231884
2,0.536231884,0.637681159,0.376811594,0.434782609,0.347826087,0.289855072,0.536231884
2,0.536231884,0.594202899,0.376811594,0.434782609,0.347826087,0.347826087,0.492753623
2,0.536231884,0.594202899,0.405797101,0.463768116,0.347826087,0.347826087,0.536231884
2,0.507246377,0.594202899,0.405797101,0.463768116,0.362318841,0.347826087,0.536231884
